tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
ProceedsFromIssuanceOfDebt	0001140361-10-008522	1	0	monetary	D	C	Proceeds from issuance of debt	The cash inflow in aggregate due to borrowings.
RestructuringNetOfCash	0001140361-10-008522	1	0	monetary	D	D	Restructuring, net of cash	The amount of noncash restructuring costs net of cash payments.
SaleOfPropertyAndNonCoreProductLines	0001140361-10-008522	1	0	monetary	D	C	Sale of property and non-core product lines	The cash inflow from the sale of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale, including the cash inflow from the sale of other tangible or intangible assets used to produce goods or deliver services not otherwise defined in the taxonomy.
SalePurchasesOfMarketableSecuritiesAndInvestments	0001140361-10-008522	1	0	monetary	D	D	Sale (Purchases) Of Marketable Securities And Investments	The net cash inflow (outflow) associated with the aggregate amount received and paid by the entity through the sale, maturity and purchase of marketable securities (trading, held-to-maturity, or available-for-sale) during the period.
ShareholdersEquityBeforeUnearnedCompensationTreasuryStockAndNoncontrollingInterest	0001140361-10-008522	1	0	monetary	I	C	Shareholders' Equity Before Unearned Compensation, Treasury Stock and Noncontrolling Interest	Subtotal of shareholders' equity before unearned compensation, treasury stock and noncontrolling interest
StockBasedCompensationExpense	0001140361-10-008522	1	0	monetary	D	D	Stock-based compensation expense	The aggregate amount of noncash, equity-based employee remuneration, including the value of stock options and restricted stock.
UnearnedCompensationMember	0001140361-10-008522	1	0	member	D		Unearned Compensation [Member]	Fair value of unearned shares for all classes of common stock and preferred stock held by an employee stock ownership plan (ESOP).
CompensationAndBenefitsPaidInCommonStock	0001144204-10-004114	1	0	monetary	D	D	Compensation and benefits paid in common stock	Costs related to employee compensation and benefits paid in common stock including but not limited to 401(K) contributions.
IncomeTaxes	0001144204-10-004114	1	0	monetary	D	D	Income taxes	The net change during the period in the amount of income tax payables and receivables, excluding deferred taxes.
InventoriesNet	0001144204-10-004114	1	0	monetary	I	D	Inventories, net	Carrying amount (lower of cost or market) as of the balance sheet date of inventories less all valuation allowances and progress payments received. Inventoried costs include direct costs of manufacturing, certain engineering costs and allocable overhead costs. In addition, inventories include certain pre-production engineering costs in connection with long-term supply arrangements. In accordance with industry practice, inventories includes amounts which are not expected to be realized within one year.
ProductWarrantyCosts	0001144204-10-004114	1	0	monetary	I	C	Product warranty costs	Contractual obligations relating to warranty commitments to customers.
WeightedAverageCommonShares	0001144204-10-004114	1	1				Weighted average common shares:	weighted average common share disclosures for basic and diluted shares
CashFlowsFromOperatingActivities	0001144204-10-005154	1	1				CASH FLOWS FROM OPERATING ACTIVITIES	CASH FLOWS FROM OPERATING ACTIVITIES [Abstract]
InterestExpenseIncomeNet	0001144204-10-005154	1	0	monetary	D	C	Interest (expense) income, net	Amount of net interest income or expense derived from banking operations and amounts of estimated interest and penalties recognized in the period arising from uncertainty in income taxes.
SeeNoteOnCommitmentsAndContingencies	0001144204-10-005154	1	0	string	I		See note on commitments and contingencies	Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur. This caption alerts the reader that one or more notes to the financial statements disclose pertinent information about the entity's commitments and contingencies.
InterestExpenseNetOfInterestIncome	0001144204-10-005166	1	0	monetary	D	C	Interest expense (net of interest income)	Amount of net interest income or expense.
OtherOperatingActivities	0001144204-10-005166	1	0	monetary	D	D	Other Operating Activities	The net cash inflow (outflow) from other operating activities. This element is used when there is not a more specific and appropriate element in the taxonomy.
TotalOtherAssets	0001144204-10-005166	1	0	monetary	I	D	Total other assets	Represents noncurrent assets excluding property, plant and equipment.
ChangesInOperatingAssetsAndLiabilitiesNetOfAcquisitions	0001144204-10-009164	1	1				Changes in operating assets and liabilities, net of acquisitions:	
OtherIncomeAndExpensesAbstract	0001144204-10-009164	1	1				Other Income And Expenses [Abstract]	
PrepaidExpensesAndOtherCurrentAssets	0001144204-10-009164	1	0	monetary	I	C	Prepaid expenses and other current assets	Sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event, and will be charged against earnings within one year or the normal operating cycle, if longer. AND Aggregate carrying amount, as of the balance sheet date, of current assets not separately disclosed in the balance sheet due to materiality considerations. Current assets are expected to be realized or consumed within one year (or the normal operating cycle, if longer).
PurchaseOfSubsidiarySharesFromNoncontrollingShareholder	0001144204-10-009164	1	0	monetary	D		Purchase Of Subsidiary Shares From Noncontrolling Shareholder	This element represents an increase in noncontrolling interest from the purchase of subsidiary shares from the noncontrolling shareholders.
StockOptionIncomeTaxBenefit	0001144204-10-009164	1	0	monetary	D	D	Stock option income tax benefit	Reductions in the entity's income taxes that arise when compensation cost (from non-qualified stock options) recognized on the entity's tax return exceeds compensation cost from non-qualified stock options recognized on the income statement.
WeightedAverageCommonSharesOutstandingAbstract	0001144204-10-009164	1	1				Weighted Average Common Shares Outstanding [Abstract]	
AccruedSalesProgramCosts	0001144204-10-009642	1	0	monetary	I	C	Accrued sales program costs	Carrying value as of the balance sheet date of obligations incurred and payable relating to sales programs. Examples include price protection and rebates.
DeferredIncomeTaxes	0001144204-10-009642	1	0	monetary	D	D	Deferred income taxes	The component of income tax expense for the period representing the net change in the entity's deferred tax assets and liabilities pertaining to continuing operations, net of foreign currency exchange impact.
EngineeringEquipment	0001144204-10-009642	1	0	monetary	I	D	Engineering equipment	Carrying amount at the balance sheet date for long-lived depreciable assets commonly used in research and development efforts. Examples include oscilloscopes, testing chambers and antennas.
CapitalizedProgramDevelopmentCostsAndOtherAssets	0001157523-10-001098	1	0	monetary	D	C	Capitalized program development costs and other assets	The cash outflow associated with the development or modification of content for academic programs that qualify for capitalization.
DeferredRevenueAndStudentDeposits	0001157523-10-001098	1	0	monetary	I	C	Deferred revenue and student deposits	Course registrations are recorded as deferred revenue and accounts receivable at the time students begin a course. If payment is made prior to the start of class, the payment is recorded as a student deposit and the student is provided access to the classroom when classes start.
IncreaseDecreaseInDeferredRevenueAndStudentDeposits	0001157523-10-001098	1	0	monetary	D	D	Increase Decrease in Deferred Revenue and Student Deposits	Course registrations are recorded as deferred revenue and accounts receivable at the time students begin a course. If payment is made prior to the start of class, the payment is recorded as a student deposit and the student is provided access to the classroom when classes start.
IncreaseDecreaseInEmployeeRelatedExpenseLiabilities	0001157523-10-001098	1	0	monetary	D	D	Increase Decrease in Employee Related Expense Liabilities	The net change during the reporting period in the aggregate amount of expenses incurred but not yet paid for bonuses.
InstructionalCostsAndExpenses	0001157523-10-001098	1	0	monetary	D	D	Instructional Costs And Expenses	Costs directly attributable to educational services, including salaries and benefits for full-time faculty, administrators and academic advisors, and costs associated with adjunct faculty. Also includes costs for educational supplies such as books, costs associated with academic records and graduation, and other university services such as evaluating transcripts.
NetIncomePerCommonShareAbstract	0001157523-10-001098	1	1				Net Income Per Common Share [Abstract]	
RestrictedStockSharesRepurchasedFromStockholders	0001157523-10-001098	1	0	shares	D		Restricted Stock Shares Repurchased From Stockholders	Element represents the number of restricted stock distributed to employees, which is repurchased upon vesting.
RestrictedStockValueRepurchasedFromStockholders	0001157523-10-001098	1	0	monetary	D	D	Restricted Stock Value Repurchased From Stockholders	Element represents the value of restricted stock distributed to employees, which is repurchased upon vesting.
RetirementOfRestrictedStockSharesRepurchasedFromStockholders	0001157523-10-001098	1	0	shares	D		Retirement Of Restricted Stock Shares Repurchased From Stockholders	Number of repurchased shares that has been retired during the period.
RetirementOfRestrictedStockValueRepurchasedFromStockholders	0001157523-10-001098	1	0	monetary	D	D	Retirement Of Restricted Stock Value Repurchased From Stockholders	Value of repurchased stock that has been retired during the period.
ShareBasedCompensationForDirectors	0001157523-10-001098	1	0	monetary	D	D	Share Based Compensation For Directors	The aggregate amount of noncash, equity-based remuneration specifically for directors. This may include the value of stock options, amortization of restricted stock, and adjustment for compensation. As noncash, this element is an add back when calculating net cash generated by operating activities using the indirect method.
StockIssuedDuringPeriodSharesForDirectorCompensation	0001157523-10-001098	1	0	shares	D		Stock Issued During Period Shares For Director Compensation	
StockIssuedDuringPeriodSharesInInitialPublicOfferingNetOfIssuanceCosts	0001157523-10-001098	1	0	shares	D		Stock Issued During Period Shares In Initial Public Offering Net Of Issuance Costs	
StockIssuedDuringPeriodSharesInPublicOfferingsNetOfIssuanceCosts	0001157523-10-001098	1	0	shares	D		Stock Issued During Period Shares In Public Offerings Net Of Issuance Costs	
StockIssuedDuringPeriodValueForDirectorCompensation	0001157523-10-001098	1	0	monetary	D	C	Stock Issued During Period Value For Director Compensation	
StockIssuedDuringPeriodValueInInitialPublicOfferingNetOfIssuanceCosts	0001157523-10-001098	1	0	monetary	D	C	Stock Issued During Period Value In Initial Public Offering Net Of Issuance Costs	
StockValueIssuedInPublicOfferingsNetOfIssuanceCosts	0001157523-10-001098	1	0	monetary	D	C	Stock Value Issued In Public Offerings Net Of Issuance Costs	
WeightedAverageNumberOfCommonSharesAbstract	0001157523-10-001098	1	1				Weighted Average Number Of Common Shares [Abstract]	
AgencyDebenturesCalled	0001157523-10-001176	1	0	monetary	D	D	Agency debentures called	The amount of agency debentures called.
AmortizationOfTradingSecuritiesPremiumsAndDiscountsNet	0001157523-10-001176	1	0	monetary	D	D	Amortization of trading securities premiums and discounts, net	The amortization amount of trading securities premiums and discounts.
AvailableForSaleAndEquityMethodInvestmentsWithAffiliates	0001157523-10-001176	1	0	monetary	I	D	Available For Sale And Equity Method Investments With Affiliates	
ConvertiblePreferredDividendsDeclared	0001157523-10-001176	1	0	monetary	D	D	Convertible Preferred Dividends Declared	
DividendIncomeFromAvailableForSaleEquitySecurities	0001157523-10-001176	1	0	monetary	D	C	Dividend Income From Available For Sale Equity Securities	
Expenses	0001157523-10-001176	1	1				Expenses:	
GainLossOnReceivableFromPrimeBroker	0001157523-10-001176	1	0	monetary	D	C	Gain Loss On Receivable From Prime Broker	
GainLossOnReceivableFromPrimeBrokerReceivable	0001157523-10-001176	1	0	monetary	D	C	Gain Loss On Receivable From Prime Broker Receivable	
GainLossOnTerminationOfDerivatives	0001157523-10-001176	1	0	monetary	D	C	Gain Loss On Termination Of Derivatives	
IncreaseDecreaseInAdvisoryAndServiceFeesReceivable	0001157523-10-001176	1	0	monetary	D	C	Increase Decrease In Advisory And Service Fees Receivable	The amount of increase in advisory and service fees receivable.
IncreaseDecreaseInNetAssetsOfPooledInvestment	0001157523-10-001176	1	0	monetary	D	C	Increase Decrease In Net Assets Of Pooled Investment	
InterestExpenseSecuritiesBorrowed	0001157523-10-001176	1	0	monetary	D	D	Interest Expense Securities Borrowed	
InterestIncomeAbstract	0001157523-10-001176	1	1				Interest Income [Abstract]	
InterestIncomeSecuritiesLoaned	0001157523-10-001176	1	0	monetary	D	C	Interest Income Securities Loaned	
InterestPaidOnRepurchaseAgreements	0001157523-10-001176	1	0	monetary	D	D	Interest Paid On Repurchase Agreements	
NetChangeInUnrealizedGainLossOnAvailableforsaleSecuritiesAndInterestRateSwapsNetOfReclassificationAdjustment	0001157523-10-001176	1	0	monetary	D		Net change in unrealized gain (loss) on available-for-sale securities and interest rate swaps, net of reclassification adjustment	The net change amount in unrealized gain (loss) on available-for-sale securities and interest rate swaps, net of reclassification adjustment.
NetProceedsFromAtmPrograms	0001157523-10-001176	1	0	monetary	D		Net Proceeds From Atm Programs	The net amount of proceeds from ATM programs.
NetProceedsFromDirectPurchaseAndDividendReinvestment	0001157523-10-001176	1	0	monetary	D	C	Net proceeds from direct purchase and dividend reinvestment	
NetProceedsFromFollowOnOfferings	0001157523-10-001176	1	0	monetary	D		Net Proceeds From Follow On Offerings	The net amount of proceeds from follow-on offerings.
NoncashFinancingActivitiesAbstract	0001157523-10-001176	1	1				Noncash Financing Activities Abstract	
NoncashInvestingActivitiesAbstract	0001157523-10-001176	1	1				Noncash Investing Activities Abstract	
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTaxPortionAttributableToParent	0001157523-10-001176	1	0	monetary	D	C	Other Comprehensive Income Reclassification Adjustment For Sale Of Securities Included In Net Income Net Of Tax Portion Attributable To Parent	
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableForSaleSecurities	0001157523-10-001176	1	0	monetary	D	C	Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net Available For Sale Securities	The amount of other than temporary impairment losses on investments in debt and equity securities categorized as Available-for-sale which have been recognized in earnings during the period. Such impairment losses consist of other than temporary impairments on equity securities, credit losses on investments in debt securities, and when the entity intends to sell an impaired debt security or it is more likely than not that the entity will be required to sell the impaired debt security before recovery of its amortized cost basis.
PayableForInvestmentSecuritiesPurchased	0001157523-10-001176	1	0	monetary	I	C	Payable for Investment Securities purchased	The payable amount for Investment Securities purchased.
PaymentsOnRepurchaseAgreementsFromBrokerDealer	0001157523-10-001176	1	0	monetary	D	C	Payments on repurchase agreements from Broker Dealer	The amount of payments on repurchase agreements, broker dealer.
PaymentsOnReverseRepoFromBrokerDealer	0001157523-10-001176	1	0	monetary	D	C	Payments on reverse repo from Broker Dealer	The payment amount on reverse repo from broker dealer.
PaymentsOnReverseRepurchaseAgreements	0001157523-10-001176	1	0	monetary	D	C	Payments on reverse repurchase agreements	The payment amount on reverse repurchase agreements.
PaymentsOnSecuritiesBorrowed	0001157523-10-001176	1	0	monetary	D	C	Payments on securities borrowed	
PaymentsOnSecuritiesLoaned	0001157523-10-001176	1	0	monetary	D	C	Payments on securities loaned	
PaymentsToAcquireAvailableForSaleAndEquityMethodInvestmentsWithAffiliates	0001157523-10-001176	1	0	monetary	D	C	Payments To Acquire Available For Sale And Equity Method Investments With Affiliates	
PreferredStockDividendsDeclared	0001157523-10-001176	1	0	perShare	D		Preferred stock, dividends declared	
PrincipalPaymentsOnRepurchaseAgreements	0001157523-10-001176	1	0	monetary	D	C	Principal payments on repurchase agreements	The amount of principal payments on repuchase agreements.
ProceedsFromDirectPurchaseAndDividendReinvestment	0001157523-10-001176	1	0	monetary	D	D	Proceeds from direct purchase and dividend reinvestment	The amount of proceeds from direct purchase and dividend reinvestment.
ProceedsFromRepurchaseAgreements	0001157523-10-001176	1	0	monetary	D	D	Proceeds from repurchase agreements	The amount of proceeds from repurchase agreements.
ProceedsFromRepurchaseAgreementsFromBrokerDealer	0001157523-10-001176	1	0	monetary	D	D	Proceeds from repurchase agreements from Broker Dealer	The amount of proceeds from repurchase agreements from broker dealer.
ProceedsFromReverseRepoFromBrokerDealer	0001157523-10-001176	1	0	monetary	D	D	Proceeds from reverse repo from Broker Dealer	The amount of proceeds from reverse repo from broker dealer.
ProceedsFromReverseRepurchaseAgreements	0001157523-10-001176	1	0	monetary	D	D	Proceeds from reverse repurchase agreements	The purchase amount of reverse repurchase agreements.
ProceedsFromSaleOfTradingSecurities	0001157523-10-001176	1	0	monetary	D	D	Proceeds from sale of trading securities	The amount of proceeds from sale of trading securities.
ProceedsFromSecuritiesBorrowed	0001157523-10-001176	1	0	monetary	D	D	Proceeds from securities borrowed	
ProceedsFromSecuritiesLoaned	0001157523-10-001176	1	0	monetary	D	D	Proceeds from securities loaned	
ProceedsFromTerminationOfInterestRateSwaps	0001157523-10-001176	1	0	monetary	D	D	Proceeds from termination of interest rate swaps	
ProceedsFromTradingSecuritiesSoldNotYetPurchased	0001157523-10-001176	1	0	monetary	D	D	Proceeds from trading securities sold, not yet purchased	The proceeds amount from securities sold, not yet purchased.
PurchaseOfAgencyDebentures	0001157523-10-001176	1	0	monetary	D	C	Purchase of agency debentures	The purchase amount of agency debentures.
PurchaseOfTradingSecurities	0001157523-10-001176	1	0	monetary	D	C	Purchase of trading securities	Purchase amount of trading securities.
PurchaseOfTradingSecuritiesSoldNotYetPurchased	0001157523-10-001176	1	0	monetary	D	C	Purchase of trading securities sold, not yet purchased	The purchase amount of trading securities sold, not yet purchased.
ReceivableForInvestmentSecuritiesSold	0001157523-10-001176	1	0	monetary	D		Receivable for Investment Securities Sold	The amount receivable for Investment Securities Sold.
ReceivableForMortgageBackedSecuritiesSold	0001157523-10-001176	1	0	monetary	I	D	Receivable For Mortgage Backed Securities Sold	Receivables for mortgage backed securities sold.
ReverseRepurchaseAgreementsWithAffiliate	0001157523-10-001176	1	0	monetary	I	D	Reverse Repurchase Agreements With Affiliate	The carrying value of securities purchased to be resold in reverse repurchase transactions with affiliate as of the balance sheet date.
SeriesBCumulativeConvertibleRedeemablePreferredStockMember	0001157523-10-001176	1	0	member	D		Series B Cumulative Convertible Redeemable Preferred Stock Member	
SeriesCumulativeRedeemablePreferredStockMember	0001157523-10-001176	1	0	member	D		Series A Cumulative Redeemable Preferred Stock Member	
UnrealizedAndRealizedTradingSecuritiesGainLoss	0001157523-10-001176	1	0	monetary	D	C	Unrealized And Realized Trading Securities Gain Loss	
WeightedAverageNumberOfCommonSharesOutstandingAbstract	0001157523-10-001176	1	1				Weighted Average Number Of Common Shares Outstanding [Abstract]	
AccruedLiabilitiesAndDeferredRevenueCurrent	0001157523-10-001218	1	0	monetary	I	C	Accrued Liabilities And Deferred Revenue, Current	Carrying value as of the balance sheet date of current obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities; and total carrying amount of consideration received or receivable as of the balance sheet date representing potential earnings that were not as yet recognized as revenue or other forms of income in conformity with GAAP.
AccruedLiabilitiesCurrentAndNoncurrentAndDeferredRevenue	0001157523-10-001218	1	0	monetary	I	C	Accrued Liabilities Current And Noncurrent And Deferred Revenue	For an unclassified balance sheet, the carrying value as of the balance sheet date of the sum of liabilities not individually reported in the financial statements for obligations incurred and payable pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time, and for which invoices have not yet been received or will not be rendered. Element also represents the total carrying amount of consideration received or receivable as of the balance sheet date representing potential earnings that were not as yet recognized as revenue or other forms of income in conformity with GAAP.
AutomotiveMember	0001157523-10-001218	1	0	member	D		Automotive [Member]	
CashPaidForAcquisitions	0001157523-10-001218	1	0	monetary	D	C	Cash paid for acquisitions	The cash outflow associated with the acquisition of business during the period.
CollectionsOfRetailAndOtherFinanceReceivablesAndOperatingLeases	0001157523-10-001218	1	0	monetary	D	D	Collections Of Retail And Other Finance Receivables And Operating Leases	The cash inflow associated with the collection, including prepayments, of loans receivable issued for financing of goods and services; and the cash inflow associated with the collection of receivables arising from the lease of real estate, equipment or other fixed assets for a specified time in exchange for payment, usually in the form of rent; excludes proceeds from sales-type lease transactions, which are classified as operating activities.
CommonStockIssuedForDebtConversionEmployeeBenefitPlansAndOther	0001157523-10-001218	1	0	monetary	D	C	Common Stock issued for debt conversion, employee benefit plans, and other	Value of common stock issued during the period for debt conversion, employee benefit plans, and other.
CumulativeCorrectionOfPriorPeriodError	0001157523-10-001218	1	0	monetary	D		Cumulative Correction Of Prior Period Error	Cumulative correction of prior period error.
EmployeeStockOwnershipPlanLoanTreasuryStockAndOther	0001157523-10-001218	1	0	monetary	D	C	Employee Stock Ownership Plan Loan, Treasury Stock and Other	Aggregate change in value for: (a) stock issued during the period due to ESOP, (b) treasury stock, and/or (c) Other equity movements included in the statement of changes in stockholders' equity which are not separately disclosed or provided for elsewhere in the taxonomy.
FinancialServicesMember	0001157523-10-001218	1	0	member	D		Financial Services [Member]	
FinancingActivityFromAutomotive	0001157523-10-001218	1	0	monetary	D	D	Financing activity from Automotive	Capital transactions between sectors.
FinancingActivityToAutomotive	0001157523-10-001218	1	0	monetary	D	C	Financing Activity To Automotive	Capital transactions between sectors.
GoodwillAndOtherNetIntangibleAssets	0001157523-10-001218	1	0	monetary	I	D	Goodwill And Other Net Intangible Assets	Carrying amount as of the balance sheet date, which is the cumulative amount paid, adjusted for any amortization recognized prior to adoption of FAS 142 and for any impairment charges, in excess of the fair value of net assets acquired in one or more business combination transactions; and the aggregate sum of gross carrying value of a major finite-lived intangible asset class, less accumulated amortization and any impairment charges. A major class is composed of intangible assets that can be grouped together because they are similar, either by their nature or by their use in the operations of a company.
IncomeLossBeforeIncomeTaxes	0001157523-10-001218	1	0	monetary	D	C	Income Loss Before Income Taxes	Sum of operating profit and non-operating income (expense) before income taxes, extraordinary items, cumulative effects of changes in accounting principles, and non-controlling interest.
InterestIncomeAndOtherNonOperatingIncomeExpenseNet	0001157523-10-001218	1	0	monetary	D	C	Interest Income And Other Non Operating Income Expense Net	Income derived from investments in debt securities and on cash and cash equivalents the earnings of which reflect the time value of money or transactions in which the payments are for the use or forbearance of money; and the net amount of other non-operating income and expense, which does not qualify for separate disclosure on the income statement under materiality guidelines.
IntersectorElimination	0001157523-10-001218	1	0	monetary	I		Intersector elimination	Eliminating entries used in business sector consolidation.
IntersectorMember	0001157523-10-001218	1	0	member	D		Intersector [Member]	Entries representing balances and eliminations between business sectors.
InvestingActivityFromFinancialServices	0001157523-10-001218	1	0	monetary	D	D	Investing Activity From Financial Services	Capital transactions between sectors.
InvestingActivityToFinancialServices	0001157523-10-001218	1	0	monetary	D	C	Investing activity to Financial Services	Capital transactions between sectors.
NetChangeInIntersectorReceivablesPayablesAndOtherLiabilities	0001157523-10-001218	1	0	monetary	D		Net Change In Intersector Receivables Payables And Other Liabilities	The net change in intersector receivables/payables and other liabilities.
NetIncreaseDecreaseInCashAndCashEquivalentsFromContinuingOperations	0001157523-10-001218	1	0	monetary	D	D	Net Increase Decrease In Cash And Cash Equivalents From Continuing Operations	The net change between the beginning and ending balance of cash and cash equivalents from continuing operations.
NetIncreaseDecreaseInWholesaleReceivables	0001157523-10-001218	1	0	monetary	D	C	Net Increase Decrease In Wholesale Receivables	The net change during the reporting period in wholesale receivables due to the reporting entity.
NetInvestmentInOperatingLeases	0001157523-10-001218	1	0	monetary	I	D	Net Investment In Operating Leases	Investments in operating leases, net of depreciation and allowance for credit losses for vehicles currently leased. This element excludes vehicles that are available for lease and or not yet leased as of the balance sheet date.
OperatingCostsAndOtherExpenses	0001157523-10-001218	1	0	monetary	D	D	Operating costs and other expenses	Total generally recurring costs associated with sales, other expenses and impairment charges. Includes selling, general and administrative expense.
OtherEquityMember	0001157523-10-001218	1	0	member	D		Other Equity [Member]	Includes other equity/(deficit) not otherwise specified in the taxonomy.
OtherIncomeLossNet	0001157523-10-001218	1	0	monetary	D	C	Other Income Loss Net	Reflects the sum of all other revenue and income recognized by the entity in the period not otherwise specified in the income statement.
OtherLiabilitiesAndDeferredIncome	0001157523-10-001218	1	0	monetary	I	C	Other Liabilities And Deferred Income	Carrying amount as of the balance sheet date of liabilities not otherwise specified in the taxonomy. Also serves as the sum of liabilities not individually reported in the financial statements, or not separately disclosed in notes; total carrying amount of consideration received or receivable as of the balance sheet date representing potential earnings that were not as yet recognized as revenue or other forms of income in conformity with GAAP.
ProceedsFromSalesOfRetailAndOtherFinanceReceivablesAndOperatingLeases	0001157523-10-001218	1	0	monetary	D	D	Proceeds from sales of retail and other finance receivables and operating leases	The cash inflow associated with the proceeds from sale of receivables during the period; and the cash inflow associated with the sale of receivables arising from the lease of real estate, equipment or other fixed assets for a specified time in exchange for payment, usually in the form of rent, excludes proceeds from sales-type lease transactions, which are classified as operating activities.
ProvisionForCreditAndInsuranceLosses	0001157523-10-001218	1	0	monetary	D	D	Provision for credit and insurance losses	The provision charged to earnings in the period, the offset to which is either added to or deducted from the allowance account, for the purpose of reducing receivables, other than loans, leases, or credit losses, to an amount that approximates their net realizable value (the amount expected to be collected); includes provision for losses associated with foreclosed assets, combined with the sum of the periodic provision charged to operations, based on an assessment of the uncollectibility of the loan and lease portfolio, the offset to which is either added to or deducted from the allowance account for the purpose of reducing loan receivable and leases to an amount that approximates their net realizable value (the amount expected to be collected). Includes provision for insurance losses.
SectorBusinessDomain	0001157523-10-001218	1	0	member	D		Sector, Business [Domain]	Represents facts about an entire consolidated business entity disaggregated by business or economic activities.
StatementBusinessSectorsAxis	0001157523-10-001218	1	1	axis			Statement, Business Sectors [Axis]	The business sectors reported in a Statement.
TaxAmountOfCumulativeEffectOfInitialAdoptionOfFairValueOptionForFinancialAssetsAndFinancialLiabilities	0001157523-10-001218	1	0	monetary	D	D	Tax Amount Of Cumulative Effect Of Initial Adoption Of Fair Value Option For Financial Assets And Financial Liabilities	Tax effect of the cumulative effect of initial adoption of SFAS 159 (The Fair Value Option for Financial Assets and Financial Liabilities - Including an amendment of FASB Statement No. 115).
VoluntaryEmployeeBenefitAssociationTrustPayment	0001157523-10-001218	1	0	monetary	D	C	Voluntary Employee Benefit Association Trust Payment	Element represents payments on notes/transfer of cash equivalents to the UAW Voluntary Employee Benefit Association ("VEBA") Trust.
AdjustmentToApplyFasbInterpretationNo	0001167379-10-000044	1	0	monetary	D	C	Adjustment to apply FASB Interpretation No	Cumulative effect of Statement of Financial Accounting Standard 158 (FAS No. 158), Employers' Accounting for Defined Benefit Pension and Other Postretirement Plans on beginning retained earnings, net of tax.
DividendsOnCommonShares	0001167379-10-000044	1	0	monetary	D		Dividends On Common Shares	Dividends payable in common shares.
SellingGeneralAndAdministrative	0001167379-10-000044	1	0	monetary	D		Selling, general and administrative	The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc., including expenditures for planning and executing the conception, pricing, promotion, and distribution of ideas, goods, services, costs of public relations and corporate promotions are typically considered to be marketing costs.
ShareAwardTransactions	0001167379-10-000044	1	0	monetary	D	C	Share award transactions	Value of Shares Issued, Net of Forfeitures During Period, Pursuant to any Share-Based Compensation Plan, Including Grant or Forfeitures of Restricted Shares, Vesting of Restricted Share Units, and Exercise of Options and/or Share-Settled Stock Appreciation Rights.
ShareCancellation	0001167379-10-000044	1	0	monetary	D	C	Share Cancellation	Value of shares cancelled and retired
AmortizationAndOther	0001193125-10-002092	1	0	monetary	D	D	Amortization and other	The aggregate amount of recurring noncash expense charged against earnings in the period to allocate the cost of intangible assets over their estimated remaining economic lives and transactions that result in no cash inflows or outflows in the period in which they occur, but affect net income and thus are removed when calculating net cash flow from operating activities using the indirect method. This element is used when there is not a more specific and appropriate element.
CommonStockholdersEquityAbstract	0001193125-10-002092	1	1				Common stock at stated value:	Common Stockholders' Equity [Abstract]
DeferredIncomeTaxAndOtherLiabilitiesNoncurrent	0001193125-10-002092	1	0	monetary	I	C	Deferred income taxes and other long-term liabilities (Note 6)	Represents the noncurrent portion of deferred tax liabilities, which result from applying the applicable tax rate to net taxable temporary differences pertaining to each jurisdiction to which the entity is obligated to pay income tax. A noncurrent taxable temporary difference is a difference between the tax basis and the carrying amount of a noncurrent asset or liability in the financial statements prepared in accordance with generally accepted accounting principles. In a classified statement of financial position, an enterprise shall separate deferred tax liabilities and assets into a current amount and a noncurrent amount. Deferred tax liabilities and assets shall be classified as current or noncurrent based on the classification of the related asset or liability for financial reporting. A deferred tax liability or asset that is not related to an asset or liability for financial reporting, including deferred tax assets related to carryforwards, shall be classified according to the expected reversal date of the temporary difference. Balance also includes the aggregate carrying amount, as of the balance sheet date, of noncurrent obligations not separately disclosed in the balance sheet due to materiality considerations. Noncurrent liabilities are expected to be paid after one year (or the normal operating cycle, if longer).
