tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
RegulatoryAssessments	0001193125-09-229012	1	0	monetary	D	D	Regulatory charges	Regulatory charges includes FDIC insurance expense and examination and other fees paid to federal and state regulatory authorities.
SecuritiesAvailableForSaleAtFairValueCoveredByFDICLossShare	0001193125-09-229012	1	0	monetary	I	D	Securities available for sale at fair value, covered by FDIC loss share	The carrying amount of securities covered by FDIC in loss share agreements.
SharesOutstanding	0001193125-09-229012	1	0	shares	I		Beginning Balance	Number of shares of stock held by shareholders.
StockIssuedDuringPeriodSharesESOP401KContribution	0001193125-09-229012	1	0	shares	D		Stock Issued During Period, Shares, ESOP and 401(k) Contribution	Number of shares issued during the period to employees related to the company's ESOP and 401(k) plans.
StockIssuedDuringPeriodValueESOP401KContribution	0001193125-09-229012	1	0	monetary	D	C	Stock Issued During Period, Value, ESOP and 401(k) Contribution	Value of stock issued during the period to employees related to the company's ESOP and 401(k) plans.
AdjustmentEmployeeStockOwnershipPlanESOPCommonStockCommittedToBeReleased	0001193125-09-229024	1	0	monetary	D	D	ESOP common stock committed to be released	Amounts represent compensation expense recognized during the period relating to allocated ESOP shares.
AssetAndWealthManagementFees	0001193125-09-229024	1	0	monetary	D	C	Total wealth management income	Revenue recognized in the period for (1) Investment Management Fees, (2) Insurance Revenue, and (3) Brokerage Commissions.
GuaranteedESOPObligationMember	0001193125-09-229024	1	0	member	D		Unallocated ESOP Common Stock	Guaranteed ESOP obligation.
NoninterestExpensePaymentProcessing	0001193125-09-229024	1	0	monetary	D	D	Merchant services expense	Amounts expended for payment processing.
PaymentProcessingFees	0001193125-09-229024	1	0	monetary	D	C	Merchant services income	Payment processing fees.
TotalBorrowedFunds	0001193125-09-229024	1	0	monetary	I	C	Total borrowings	Sum of the carrying values as of the balance sheet date of all sources of borrowings, excluding Subordinated Notes.
AmortizationOfNuclearFuel	0001193125-09-229036	1	0	monetary	D	D	Amortization of nuclear fuel	The amortization of nuclear fuel during the period.
EarningsPerShareBasicAndDiluted	0001193125-09-229036	1	0	perShare	D		Earnings per Common Share - Basic and Diluted	The amount of net income or loss for the period per each share of common stock outstanding during the reporting period. The basic and diluted amounts are the same.
IncreaseDecreaseInTaxesPayable	0001193125-09-229036	1	0	monetary	D	D	Increase (Decrease) in Taxes Payable	The net change during the period in the amount of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes.
InvestmentsAndOtherAssets	0001193125-09-229036	1	0	monetary	I	D	Total investments and other assets	The total of investments and other assets.
InvestmentsAndOtherAssetsAbstract	0001193125-09-229036	1	1				Investments and Other Assets:	Investments and Other Assets [Abstract]
OtherReceivablesCurrent	0001193125-09-229036	1	0	monetary	I	D	Miscellaneous accounts and notes receivable	Miscellaneous receivables not included elsewhere.
TaumSaukCostsNetOfInsuranceRecoveries	0001193125-09-229036	1	0	monetary	D	C	Taum Sauk costs, net of insurance recoveries	The net change during the reporting period of operating cash flows relating to the Taum Sauk incident, net of insurance recoveries.
TotalDeferredCreditsAndOtherLiabilities	0001193125-09-229036	1	0	monetary	I	C	Total deferred credits and other liabilities	Total deferred credits and other liabilities.
TotalDeferredCreditsAndOtherLiabilitiesAbstract	0001193125-09-229036	1	1				Deferred Credits and Other Liabilities:	Total deferred credits and other liabilities.
UnbilledRevenue	0001193125-09-229036	1	0	monetary	I	D	Unbilled revenue	Revenues which have been earned but not yet billed.
AdjustmentDepreciationAndAmortization	0001193125-09-229040	1	0	monetary	D	D	Depreciation and amortization	The current period expense charged against earnings on long-lived, physical assets used in the normal conduct of business and not intended for resale to allocate or recognize the cost of assets over their useful lives; or to record the reduction in book value of an intangible asset over the benefit period of such asset. Examples include buildings, production equipment and customer lists.
EarningsPerShareBasicAndDiluted	0001193125-09-229040	1	0	perShare	D		Earnings Per Share, Basic and Diluted	The amount of net income or loss for the period per each share of common stock outstanding and diluted during the reporting period.
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare	0001193125-09-229040	1	0	perShare	D		Income from continuing operations	The amount of income (loss) from continuing operations per each share of common stock outstanding and diluted during the reporting period.
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare	0001193125-09-229040	1	0	perShare	D		Loss from discontinued operations	The amount of income (loss) from disposition of discontinued operations, net of related tax effect, per each share of common stock outstanding and diluted during the reporting period.
IncreaseDecreaseInLoanerInstrumentation	0001193125-09-229142	1	0	monetary	D	C	Loaner instrumentation	The net change during the reporting period in Loaner instrumentation.
LoanerInstrumentationAccumulatedAmortization	0001193125-09-229142	1	0	monetary	I	C	Loaner instrumentation, accumulated amortization	The cumulative amount of amortization (related to Loaner Instrumentation) that has been recognized in the income statement.
LoanerInstrumentationNet	0001193125-09-229142	1	0	monetary	I	D	Loaner instrumentation, less accumulated amortization of $788.5 ($708.3 in 2008)	Loaner instrumentation Net represents the net book value of loaner instruments for surgical implants provided to customers by the Company. Loaner instrumentation is amortized on a straight-line basis over a 3-year period.
AssetImpairmentAndGainLossOnSaleOfAssetsNet	0001193125-09-229321	1	0	monetary	D	D	Impairments and loss on sale of assets	The charge against earnings resulting from the disposal of assets as well as the aggregate write down of all assets from their carrying value to their fair value.
DeferredIncomeTaxAndOtherLiabilitiesNoncurrent	0001193125-09-229321	1	0	monetary	I	C	Deferred income taxes and other liabilities	Represents the noncurrent portion of deferred tax liabilities, which result from applying the applicable tax rate to net taxable temporary differences pertaining to each jurisdiction to which the entity is obligated to pay income tax. A noncurrent taxable temporary difference is a difference between the tax basis and the carrying amount of a noncurrent asset or liability in the financial statements prepared in accordance with generally accepted accounting principles. In a classified statement of financial position, an enterprise shall separate deferred tax liabilities and assets into a current amount and a noncurrent amount. Deferred tax liabilities and assets shall be classified as current or noncurrent based on the classification of the related asset or liability for financial reporting. A deferred tax liability or asset that is not related to an asset or liability for financial reporting, including deferred tax assets related to carryforwards, shall be classified according to the expected reversal date of the temporary difference. And aggregate carrying amount, as of the balance sheet date, of noncurrent obligations not separately disclosed in the balance sheet due to materiality considerations. Noncurrent liabilities are expected to be paid after one year (or the normal operating cycle, if longer).
DividendsDeclaredAndNotPaid	0001193125-09-229321	1	0	monetary	D	C	Non-cash dividend in connection with Spin-Off (as hereinafter defined)	The aggregate amount of dividends declared, but not paid, as of the financial reporting date.
GainLossOnDisposalAndImpairmentOfAssets	0001193125-09-229321	1	0	monetary	D	C	Gain (Loss) on Disposal and Impairment of Assets	The charge against earnings resulting from the disposal of assets as well as the aggregate write down of all assets from their carrying value to their fair value.
GoodwillAndIntangibleAssetsNet	0001193125-09-229321	1	0	monetary	I	D	Goodwill and other intangibles, net	Net Goodwill and Other Intangible Assets
PaymentOfPremiumsForDebtExtinguishment	0001193125-09-229321	1	0	monetary	D	C	Payment Of Premiums For Debt Extinguishment	The premium paid in connection with the early extinguishment of debt.
CapitalizationOfStockBasedCompensationAsInternalUseSoftware	0001193125-09-229337	1	0	monetary	D	D	Capitalization of stock-based compensation as internal-use software	This line item represents the amount of non-cash stock-based compensation that was capitalized as a component of internal-use software development costs for the periods presented.
ConversionOfConvertibleNote	0001193125-09-229337	1	0	monetary	D	C	Common stock issued upon conversion of 1% convertible senior notes	Conversion of convertible note
GainLossOnInvestmentsAndPropertyPlantAndEquipment	0001193125-09-229337	1	0	monetary	D	C	Gain on investments and loss on disposal of property and equipment, net	This element represents the amount of loss recognized for other than temporary impairments of marketable equity securities and cost method investments. Additionally, this item would include the difference between the sale price or salvage price and the book value of a property, plant, and equipment asset that were sold or retired during the reporting period.
IncreaseDecreaseInRestructuringCharges	0001193125-09-229337	1	0	monetary	D	D	Increase (Decrease) in Restructuring Charges	The net change during the reporting period in amount charged against earnings in the period for incurred and estimated costs associated with exit from or disposal of business activities or restructurings pursuant to a duly authorized plan, excluding asset retirement obligations. Such costs could include costs associated with business exit activities, recapitalizations, severance, and other restructuring charges, and may be allocated to income (loss) from continuing operations or discontinued operations, as appropriate. Includes such charges attributable to a disposal group, including a component of the entity (discontinued operation), during the reporting period.
PropertyPlantAndEquipmentAndCapitalizedSoftwareNet	0001193125-09-229337	1	0	monetary	I	D	Property and equipment, net	Property, plant and equipment consists of tangible assets that are held by an entity for use in the production or supply of goods and services, for rental to others, or for administrative purposes and that are expected to provide economic benefit for more than one year; net of accumulated depreciation. Examples include land, buildings, and production equipment. Capitalized software consists of certain costs incurred in the development of internal-use software, including external direct costs of materials and services and payroll costs of employees devoted to specific software development.
ReturnOfLoanedCommonStock	0001193125-09-229337	1	0	monetary	D	C	Common stock returned upon settlement of escrow claims related to prior business acquisitions	This line item represents the value of shares issued in prior acquisitions that have been recovered from escrow based on claims made by the Company against these escrow accounts per the terms of the merger agreements.
AccumulatedDepreciationDepletionAndAmortizationGasAndOilProperties	0001193125-09-229377	1	0	monetary	I	C	Less: accumulated depreciation, depletion and amortization of natural gas and oil properties	Accumulated depreciation and depletion of oil and gas property carried under the full cost method.
BuildingsLandAndImprovementsGross	0001193125-09-229377	1	0	monetary	I	D	Buildings and land	Carrying amount as of the balance sheet date of long-lived, depreciable assets that include building structures held for productive use including any addition, improvement, or renovation to the structure, such as interior masonry, interior flooring, electrical, and plumbing. Also, includes carrying amount as of the balance sheet date of real estate held for productive use. This excludes land held for sale.
CostOfOilAndGasServices	0001193125-09-229377	1	0	monetary	D	D	Service operations expense	Cost incurred in oil and gas-related services including well services (such as drilling, rigs and analytic evaluations), transportation, and other supporting contractor services, during the reporting period.
CumulativeConvertible4.125PreferredStockMember	0001193125-09-229377	1	0	member	D		4.125% cumulative convertible preferred stock	4.125 percent cumulative convertible preferred stock
CumulativeConvertible4.50PreferredStockMember	0001193125-09-229377	1	0	member	D		4.50% cumulative convertible preferred stock	4.50 percent cumulative convertible preferred stock
CumulativeConvertible5.00PreferredStockSeries2005BMember	0001193125-09-229377	1	0	member	D		5.00% cumulative convertible preferred stock (series 2005B)	5.00 percent cumulative convertible preferred stock series 2005B
CumulativeConvertible5.00PreferredStockSeries2005Member	0001193125-09-229377	1	0	member	D		5.00% cumulative convertible preferred stock (series 2005)	5.00 percent cumulative convertible preferred stock series 2005
CumulativeConvertible6.25PreferredStockMember	0001193125-09-229377	1	0	member	D		6.25% mandatory convertible preferred stock	6.25 percent cumulative convertible preferred stock
EntitledInLiquidationPreferredStockCumulativeConvertiblePreferredStock	0001193125-09-229377	1	0	monetary	I	C	Preferred stock amount entitled in liquidation	Entitled In Liquidation Preferred Stock Cumulative Convertible Preferred Stock
EvaluatedOilAndGasPropertyFullCostMethodGross	0001193125-09-229377	1	0	monetary	I	D	Evaluated natural gas and oil properties	Capitalized Costs of oil and gas properties with associated proved reserves accounted for under the full cost method.
ExchangeOfCommonStockForSharesOf4.125PreferredStock	0001193125-09-229377	1	0	monetary	D	D	Exchange of common stock for 3,033 and 29 shares of 4.125% preferred stock	Exchange of common stock for shares of 4.125% preferred stock
ExchangeOfCommonStockForSharesOf4.50PreferredStock	0001193125-09-229377	1	0	monetary	D	D	Exchange of common stock for 0 and 891,100 shares of 4.50% preferred stock	Exchange of common stock for shares of 4.50% preferred stock
ExchangeOfCommonStockForSharesOf5.00PreferredStockSeries2005B	0001193125-09-229377	1	0	monetary	D	D	Exchange of common stock for 0 and 3,654,385 shares of 5.00% preferred stock (series 2005B)	Exchange of common stock for shares of 5.00% preferred stock (Series 2005B)
ExchangeOfCommonStockForSharesOf6.25PreferredStock	0001193125-09-229377	1	0	monetary	D	D	Exchange of common stock for 143,768 and 0 shares of 6.25% preferred stock	Exchange of common stock for shares of 6.25% preferred stock
NaturalGasGatheringSystemsAndTreatingPlants	0001193125-09-229377	1	0	monetary	I	D	Natural gas gathering systems and treating plants	Natural gas gathering systems and treating plants
OilAndNaturalGasDepreciationDepletionAndAmortization	0001193125-09-229377	1	0	monetary	D	D	Natural gas and oil depreciation, depletion and amortization	The noncash expense charged against earnings to allocate the cost of tangible and intangible assets capitalized in the Full Cost Pool over the Pool's remaining useful life.
OilAndNaturalGasPropertiesAbstract	0001193125-09-229377	1	1				Natural gas and oil properties, at cost based on full-cost accounting:	Oil and natural gas properties [Abstract]
OilGasPropertyFullCostMethodNet	0001193125-09-229377	1	0	monetary	I	D	Total natural gas and oil properties, at cost based on full-cost accounting	Net amount of capitalized costs of natural gas and oil properties using full cost method of accounting.
OtherPropertyAndEquipmentAbstract	0001193125-09-229377	1	1				Other property and equipment:	Other property and equipment [Abstract]
ProceedsFromSaleOfCompressors	0001193125-09-229377	1	0	monetary	D	D	Proceeds from sale of compressors	The cash inflow from the sale of natural gas compressors.
ProceedsFromSaleOfDrillingRigsAndEquipment	0001193125-09-229377	1	0	monetary	D	D	Proceeds from sale of drilling rigs and equipment	The cash inflow from the sale of drilling rigs and equipment.
ProceedsFromSaleOfVolumetricProductionPayments	0001193125-09-229377	1	0	monetary	D	D	Proceeds from sales of volumetric production payments	The cash inflow associated with a volumetric production payment. A volumetric production payment represents an obligation of the seller of a property to deliver a specific volume of production, free and clear of all costs, to the purchaser of the property.
ProductionExpenses	0001193125-09-229377	1	0	monetary	D	D	Production expenses	Costs incurred to operate and maintain an entity's wells and related equipment and facilities.
ProductionTaxes	0001193125-09-229377	1	0	monetary	D	D	Production taxes	Taxes assessed on oil and gas production.
SharesOf4.125PreferredStockExchanged	0001193125-09-229377	1	0	shares	D		Shares of 4.125% preferred stock exchanged	Shares of 4.125% preferred stock exchanged
SharesOf4.50PreferredStockExchanged	0001193125-09-229377	1	0	shares	D		Shares of 4.50% preferred stock exchanged	Shares of 4.50% preferred stock exchanged
SharesOf5.00PreferredStockSeries2005BExchanged	0001193125-09-229377	1	0	shares	D		Shares of 5.00% preferred stock (series 2005 B) exchanged	Shares of 5.00% preferred stock (Series 2005B) exchanged
SharesOf6.25PreferredStockExchanged	0001193125-09-229377	1	0	shares	D		Shares of 6.25% preferred stock exchanged	Shares of 6.25% preferred stock exchanged
StockIssuedDuringPeriodSharesNewIssuesForPurchaseOfLeaseholdAndUnprovedProperties	0001193125-09-229377	1	0	shares	D		Shares of common stock issued for the purchase of proved and unproved properties and leasehold	Number of new stock issued during the period for the purchase of leasehold and unproved properties.
StockIssuedDuringPeriodValueNewIssuesForPurchaseOfLeaseholdAndUnprovedProperties	0001193125-09-229377	1	0	monetary	D	C	Issuance of 24,822,832 and 0 shares of common stock for the purchase of proved and unproved properties and leasehold	Value of new stock issued during the period for the purchase of leasehold and unproved properties.
TaxOnAccumulatedOtherComprehensiveIncomeLoss	0001193125-09-229377	1	0	monetary	I	D	Accumulated other comprehensive income (loss), tax	Tax On Accumulated Other Comprehensive Income (Loss)
TaxOnGainLossOnCashFlowHedgeIneffectiveness	0001193125-09-229377	1	0	monetary	D	D	Ineffective portion of derivatives qualifying for cash flow hedge accounting, income taxes	Tax On Gain (Loss) on Cash Flow Hedge Ineffectiveness, Net
TotalOtherAssets	0001193125-09-229377	1	0	monetary	I	D	Total Other Assets	The sum of all other long-term assets, not including property, plant and equipment.
TotalOtherPropertyAndEquipment	0001193125-09-229377	1	0	monetary	I	D	Total Other Property and Equipment	Total Other Property and Equipment
UnevaluatedOilAndGasPropertyFullCostMethodGross	0001193125-09-229377	1	0	monetary	I	D	Unevaluated properties	The sum of the capitalized costs of unproved properties excluded from amortization.
AirfreightRevenue	0001193125-09-229556	1	0	monetary	D	C	Airfreight services	Aggregate revenue earned during the accounting period as a freight consolidator or as an agent for the airline for moving shipments by air on behalf of customers, including fees earned for ancillary services provided to customers such as preparation of shipping and customs documentation, packing, crating and insurance services, negotiation of letters of credit, and preparation of documentation to comply with local export laws.
CostOFAirfreightConsolidation	0001193125-09-229556	1	0	monetary	D	D	Airfreight consolidation	Costs incurred and directly related to providing airfreight services, primarily transportation costs.
CostOfCustomsBrokerageAndOtherServices	0001193125-09-229556	1	0	monetary	D	D	Cost of Customs brokerage and other services	Costs incurred and directly related to providing import and other destination services.
CostOfOceanFreightConsolidation	0001193125-09-229556	1	0	monetary	D	D	Ocean freight consolidation	Costs incurred and directly related to providing ocean freight services, primarily transportation costs, and other ocean services.
CustomsBrokerageAndOtherServicesRevenue	0001193125-09-229556	1	0	monetary	D	C	Customs brokerage and other services, Revenue	Aggregate revenue earned during the accounting period for services provided as a customs broker, assisting importers to clear shipments through customs by preparing required documentation, calculating and providing payment of duties on behalf of the importer, arranging for any required inspections by governmental agencies, and arranging for delivery. This category also includes additional services provided at destination such as warehousing and product distribution, time definite transportation and inventory management.
IncreaseDecreaseInIncomeTaxesNet	0001193125-09-229556	1	0	monetary	D	D	(Decrease) increase in income tax payables, net	The net change during the period in the amount of cash payments due to or cash receipts due from taxing authorities for taxes that are based on the reporting entity's earnings.
OceanFreightAndOceanServicesRevenue	0001193125-09-229556	1	0	monetary	D	C	Ocean freight and ocean services	Aggregate revenue earned during the accounting period as an ocean transportation intermediary or as an ocean forwarder for moving shipments by ocean on behalf of customers, including fees earned for ancillary services provided to customers such as preparing documentation, procuring insurance, arranging for packing and crating services, and providing consultation. This category also includes fees earned for providing order management services - origin consolidation, vendor management, container management, document management, destination management and PO/SKU visibility through a web based and server based application.
PrepaymentLongtermLandLease	0001193125-09-229556	1	0	monetary	D	C	Prepayment on long-term land lease	The cash outflow from the acquisition of a right to use land for a stated period of time.
PurchaseOfNoncontrollingInterest	0001193125-09-229556	1	0	monetary	D	C	Purchase of Noncontrolling Interest	The cash outflow to return capital to noncontrolled interest, which generally occurs when noncontrolling shareholders reduce their ownership stake (in a subsidiary of the entity). This category also includes earnings distributed to noncontrolling shareholders subsequent to the purchase of the interests of the noncontrolling shareholders.
RentAndOccupancyCosts	0001193125-09-229556	1	0	monetary	D	D	Rent and occupancy costs	Rental and other occupancy expenses incurred for leased properties and other assets, including equipment, which has not been recognized in costs and expenses directly related to revenues. Other occupancy expenses include primarily real estate taxes, property related insurance expense, utilities and building maintenance costs.
CostsAndExpensesOperatingAndNonoperating	0001193125-09-230306	1	0	monetary	D	D	Costs and expenses, Operating and Nonoperating	Costs and expenses, Operating and Nonoperating
DeferredIncomeTaxAndOtherLiabilitiesNoncurrent	0001193125-09-230306	1	0	monetary	I	C	Deferred credits and other liabilities	Represents the noncurrent portion of deferred tax liabilities, which result from applying the applicable tax rate to net taxable temporary differences pertaining to each jurisdiction to which the entity is obligated to pay income tax. A noncurrent taxable temporary difference is a difference between the tax basis and the carrying amount of a noncurrent asset or liability in the financial statements prepared in accordance with generally accepted accounting principles. In a classified statement of financial position, an enterprise shall separate deferred tax liabilities and assets into a current amount and a noncurrent amount. Deferred tax liabilities and assets shall be classified as current or noncurrent based on the classification of the related asset or liability for financial reporting. A deferred tax liability or asset that is not related to an asset or liability for financial reporting, including deferred tax assets related to carryforwards, shall be classified according to the expected reversal date of the temporary difference. And aggregate carrying amount, as of the balance sheet date, of noncurrent obligations not separately disclosed in the balance sheet due to materiality considerations. Noncurrent liabilities are expected to be paid after one year (or the normal operating cycle, if longer).
IncomeLossFromContinuingOperationsBeforeIncomeTaxesAndMinorityInterest	0001193125-09-230306	1	0	monetary	D	C	Earnings (loss) before income taxes and noncontrolling interests	Income (Loss) from Continuing Operations before Income Taxes and Noncontrolling Interest.
PaymentsForCurrencyDerivatives	0001193125-09-230306	1	0	monetary	D	C	Settlement of currency derivative contracts	The cash outflow associated with currency derivative instruments.
ProceedsFromCurrencyDerivatives	0001193125-09-230306	1	0	monetary	D	D	Proceeds from currency derivative contracts	The cash inflow associated with currency derivative instruments.
AmortizationOfLandlordAllowances	0001193125-09-230742	1	0	monetary	D	D	Amortization of Landlord Allowances	Amortization of construction allowances received from landlords.
GainLossOnJointVentures	0001193125-09-230742	1	0	monetary	D	D	Net Gain on Joint Ventures	Net gain on joint ventures.
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001193125-09-230742	1	0	monetary	D	C	Income Before Income Taxes	Sum of operating profit and nonoperating income (expense) before income taxes.
PaymentsForProceedsFromEquityAffiliates	0001193125-09-230742	1	0	monetary	D	D	Return of Capital from Express	The net cash inflow (outflow) associated with return (contribution) of capital from (to) equity affiliates.
AccountsReceivableAllowancesCurrent	0001193125-09-230789	1	0	monetary	I	C	Receivables, allowances	A provision for trade and other receivables due to an Entity within one year (or the normal operating cycle, whichever is longer) that are expected to be uncollectible, an estimate for product returns, and an estimate for price protection.
DeferredNetRevenuePackagedGoodsAndDigitalContentCurrent	0001193125-09-230789	1	0	monetary	I	C	Deferred net revenue (packaged goods and digital content), Current	The carrying amount of consideration received or receivable as of the balance sheet date on potential earnings that were not recognized for packaged goods and digital content sales as revenue in conformity with GAAP, and which are expected to be recognized as such within one year or the normal operating cycle, if longer, including sales, but excluding interest income.
EarningsPerShareBasicAndDiluted	0001193125-09-230789	1	0	perShare	D		Earnings Per Share, Basic and Diluted	The amount of net loss for the period per each share of common stock and dilutive common stock equivalents outstanding during the reporting period.
IncreaseDecreaseInDeferredNetRevenuePackagedGoodsAndDigitalContent	0001193125-09-230789	1	0	monetary	D	D	Increase (Decrease) in Deferred net revenue (packaged goods and digital content)	The net change during the reporting period in the carrying liability amount of packaged goods and digital content sales as revenue in conformity with GAAP, and which are expected to be recognized as such within one year or the normal operating cycle, if longer, including sales, but excluding interest income.
RealizedGainLossOnInvestmentsAndPropertyPlantAndEquipment	0001193125-09-230789	1	0	monetary	D	C	Net losses on investments and sale of property and equipment	This element represents the amount of realized gains and losses on investments, including other than temporary impairments, and the difference between the sale price or salvage price and the book value of property, plant, and equipment that were sold or retired during the reporting period.
RealizedGainsLossesOnStrategicInvestments	0001193125-09-230789	1	0	monetary	D	C	Losses on strategic investments	This element represents the amount of gains and losses, including other than temporary impairments, recognized on strategic investments.
SupplementalGainsLossesUnrealizedSecurities	0001193125-09-230789	1	0	monetary	D	D	Change in unrealized gains (losses) on investments, net	This element represents the change in unrealized gains(losses) on investments.
WeightedAverageNumberBasicDilutedSharesOutstanding	0001193125-09-230789	1	0	shares	D		Weighted Average Number Basic and Diluted Shares Outstanding	The average number of shares issued and outstanding that are used in calculating basic and diluted EPS, determined based on the timing of issuance of shares in the period.
DepreciationAmortizationAndOtherNoncashItems	0001193125-09-237055	1	0	monetary	D	D	Depreciation, amortization and other noncash items	The current period expense charged against earnings on long-lived, physical assets not used in production, and which are not intended for resale, to allocate or recognize the cost of such assets over their useful lives; or to record the reduction in book value of an intangible asset over the benefit period of such asset; or to reflect consumption during the period of an asset that is not used in production, and other noncash addbacks to operating cash flows not listed separately.
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001193125-09-237055	1	0	monetary	D	C	INCOME BEFORE PROVISION FOR INCOME TAXES	Income before provision for income taxes.
PaymentsForProceedsFromInvestmentsInPrivatelyHeldCompanies	0001193125-09-237055	1	0	monetary	D	D	Change in investments in privately held companies	The net cash inflow (outflow) associated with the acquisition or disposal of investments in privately held companies.
ResearchAndDevelopmentCostsIncludingSoftwareDevelopmentCosts	0001193125-09-237055	1	0	monetary	D	D	Research and development	The costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, excluding in-process research and development relating to business combinations (if applicable).
ApplicationOfRecognitionProvisionsOfSFAS158EffectOnAccumulatedOtherComprehensiveIncomeTax	0001193125-09-239188	1	0	monetary	D	C	Adjustment to initially apply FASB Statement No. 158, deferred tax expense	Adjustment of accumulated other comprehensive income, tax, to reflect the application of SFAS 158 recognition provisions. It excludes the adjustment to other comprehensive income to eliminate additional minimum pension liability (AML), as well as related intangible assets.
CapitalStockAbstract	0001193125-09-239188	1	1				Capital stock:	Capital Stock [Abstract]
CumulativeEffectOfInitialAdoptionOfSFAS158TaxEffect	0001193125-09-239188	1	0	monetary	D	D	SFAS 158 adjustment to remove early measurement date, deferred tax benefit	Cumulative Effect OfInitial Adoption Of SFAS158 Tax Effect
OtherComprehensiveIncomeOtherNetOfTax	0001193125-09-239188	1	0	monetary	D	D	Other, miscellaneous elements of total comprehensive income (loss), (net of deferred tax benefit of $2,461 in 2009, deferred tax benefit of $275 in 2008, and deferred tax expense of $610 in 2007)	The adjustment out of other comprehensive income, after tax.
OtherComprehensiveIncomeOtherTax	0001193125-09-239188	1	0	monetary	D	C	Other, miscellaneous elements of total comprehensive income (loss), deferred tax benefit/expense	The adjustment out of other comprehensive income, tax.
TotalOtherAssets	0001193125-09-239188	1	0	monetary	I	D	Total other noncurrent assets	Total carrying amount, as of the balance sheet date, of other noncurrent assets. Noncurrent assets are expected to be realized or consumed after one year (or the normal operating cycle, if longer).
TotalOtherAssetsAbstract	0001193125-09-239188	1	1				Other Noncurrent Assets:	The sum of all other assets, not including property, plant and equipment. [Abstract]
AdjustmentToIncomeTaxesAssumedUponSeparation	0001193125-09-239236	1	0	monetary	D	C	Adjustments to income taxes assumed upon separation from Tyco International	This element represents adjustments to income tax liabilities assumed upon separation from former parent.
AllocatedDebtActivity	0001193125-09-239236	1	0	monetary	D	C	Allocated debt activity	This element represents the allocated debt activity from former parent.
ClassActionAndShareholderSettlements	0001193125-09-239236	1	0	monetary	D	C	Class action and shareholder settlements, net of insurance recoveries	Amount charged against earnings in the period for the Company's portion of Tyco International's estimated or incurred legal settlements with shareholders.
CommonStockSharesMember	0001193125-09-239236	1	0	member	D		Ordinary Shares Number	The most subordinated ownership interest in a corporation - Number of Shares
DueFromAffiliatesRecordedUnderTaxSharingAgreement	0001193125-09-239236	1	0	monetary	D	C	Due from affiliates recorded under Tax Sharing Agreement	The amount due from the former parent and affiliate in accordance with the Tax Sharing Agreement.
DueFromFormerParentAndAffiliates	0001193125-09-239236	1	0	monetary	I	D	Due from former parent and affiliates	Amount of receivables due from former parent and affiliate, due after one year (or one business cycle).
GuaranteedContingentTaxesLiabilities	0001193125-09-239236	1	0	monetary	D	D	Guaranteed Contingent Taxes Liabilities	Liabilities arising from guarantee commitments and indemnifications with former parent and affiliates in accordance with the Tax Sharing Agreement.
GuaranteedContingentTaxLiabilities	0001193125-09-239236	1	0	monetary	I	C	Guaranteed contingent tax liabilities	Liabilities arising from guarantee commitments and indemnifications with former parent and affiliates in accordance with the Tax Sharing Agreement.
IncomeTaxesAssumedUponSeparation	0001193125-09-239236	1	0	monetary	D	D	Income taxes assumed upon separation from Tyco International	This element represents income tax liabilities assumed upon separation from former parent.
IncreaseDecreaseInClassActionSettlementFund	0001193125-09-239236	1	0	monetary	D	D	Interest in class action settlement fund	The net change during the reporting period in the Company's portion of the payment to settle Tyco International's class action settlement, held in escrow.
NetTransfersToFormerParent	0001193125-09-239236	1	0	monetary	D	C	Net transfer to Tyco International Ltd.	This element represents the net transactions with former parent.
NetTransferToParentAndAssumptionOfLiabilitiesAndForgivenessOfIntercompanyBalances	0001193125-09-239236	1	0	monetary	D	D	Net transfer to parent, assumption of liabilities and forgiveness of Tyco International intercompany balances	This element represents the net transactions with former parents and assumptions of liabilities and forgiveness of Tyco International intercompany balances and its impact on shareholders' equity.
NoncashChangeInTaxSharingReceivable	0001193125-09-239236	1	0	monetary	D	C	Change in receivable from former parent and affiliates related to Tax Sharing Agreement	The non-cash change in the receivable due from former parent and affiliates related to the Tax Sharing Agreement.
ParentCompanyNetInvestmentMember	0001193125-09-239236	1	0	member	D		Parent Company Investment	Total of all Parent Company Net Investment items at the end of accounting period.
PaymentOfClassActionAndShareholderSettlements	0001193125-09-239236	1	0	monetary	D	C	Class action settlement	The cash outflow to settle the Company's portion of Tyco International's legal settlement with shareholders.
ProceedsFromRepaymentsofCommercialPaper	0001193125-09-239236	1	0	monetary	D	D	Net (repayment) issuance of commercial paper	The net cash inflow (outflow) from borrowing/repaying commercial paper.
