tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
IncreaseDecreaseInDueFromManagers	0001193125-10-104379	1	0	monetary	D	C	Change in due from managers	The net change during the reporting period in the amount due within one year (or one business cycle) relating to owner's distribution of property operating cash flow from the hotel managers.
IncreaseDecreaseInFurnitureFixturesAndEquipmentReserves	0001193125-10-104379	1	0	monetary	D	C	Change in furniture, fixtures and equipment (FF&E) replacement fund	The net cash inflow (outflow) for furniture, fixtures and equipment reserves.
NetGainsOnPropertyTransactions	0001193125-10-104379	1	0	monetary	D	C	Net gains on property transactions	Amount represents the amortization of previously deferred gains from sale of property.
PreferredStockLiquidationPreferenceValue	0001193125-10-104379	1	0	monetary	I	C	Cumulative redeemable preferred stock, liquidation preference	The aggregate liquidation preference (or restrictions) of nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) that has a preference in involuntary liquidation considerably in excess of the par or stated value of the shares. The liquidation preference is the difference between the preference in liquidation and the par or stated values of the share.
RepositioningAndOtherInvestments	0001193125-10-104379	1	0	monetary	D	C	Repositionings and other investments	The cash outflow associated with capital improvements outside the scope of typical renewal and replacement capital expenditures.
RepurchaseOfExchangeableDebentures	0001193125-10-104379	1	0	monetary	D	C	Repurchase/redemption of senior notes, including exchangeable debentures	The cash outflow for the repurchase of exchangeable debentures.
ScheduledPrincipalRepayments	0001193125-10-104379	1	0	monetary	D	C	Scheduled principal repayments	Scheduled principal repayments.
AdjustmentIncomeLossFromEquityMethodInvestments	0001193125-10-104566	1	0	monetary	D	C	Equity investment (income) loss	This item represents the entity's proportionate share for the period of the undistributed net income (loss) of its investee (such as unconsolidated subsidiaries and joint ventures) to which the equity method of accounting is applied. Such amount typically reflects adjustments similar to those made in preparing consolidated statements, including adjustments to eliminate intercompany gains and losses, and to amortize, if appropriate, any difference between cost and underlying equity in net assets of the investee at the date of investment.
AllianceAndProductSupplyAgreementNet	0001193125-10-104566	1	0	monetary	I	C	Alliance and product supply agreement, net	Amortizable intangible liability relating to a supply contract that resulted in higher costs for most of the products covered by the Supply Agreement than would be otherwise available to the Company.
ChangesInFairValueOfNoncontrollingInterests	0001193125-10-104566	1	0	monetary	D	C	Changes in fair value of noncontrolling interests	Changes in fair value of noncontrolling interests
ContributionsFromMinorityOwners	0001193125-10-104566	1	0	monetary	D	D	Contributions from minority owners	Contributions from noncontrolling interests.
ContributionsFromNoncontrollingInterests	0001193125-10-104566	1	0	monetary	D	C	Contributions from noncontrolling interests	Contributions from noncontrolling interests.
DebtExpense	0001193125-10-104566	1	0	monetary	D	D	Debt Expense	Represents interest and the amortization and write-off of deferred financings costs incurred in the period on debt arrangements that were charged against earnings.
DistributionsFromEquityInvestments	0001193125-10-104566	1	0	monetary	D	D	Distributions received on equity investments	Distributions From Equity Investments
GainLossOnDisposalOfAssetsAndOtherNoncashCharges	0001193125-10-104566	1	0	monetary	D	D	(Gain) loss on disposal of assets and other non-cash charges	(Gain) Loss on Disposal of Assets and Other Noncash Charges
IncreaseDecreaseInOtherCurrentReceivablesAndOtherCurrentAssets	0001193125-10-104566	1	0	monetary	D	C	Other receivables and other current assets	The net change during the reporting period in other current receivables and other current assets.
IncreaseDecreaseOtherCurrentLiabilities	0001193125-10-104566	1	0	monetary	D	D	Other current liabilities	The net change in the beginning and end of period Other Current Liabilities balances.
PatientCareCosts	0001193125-10-104566	1	0	monetary	D	D	Patient care costs	Patient care costs are costs directly associated with operating and supporting dialysis centers and ancillary operations and consist principally of labor, pharmaceuticals, medical supplies and facility operating costs.
StockIssuedDuringPeriodSharesStockUnits	0001193125-10-104566	1	0	shares	D		Stock unit shares issued (in shares)	Number of stock units issued.
StockIssuedDuringPeriodStockUnits	0001193125-10-104566	1	0	monetary	D	C	Stock unit shares issued	Stock unit shares issued
TemporaryEquityRedeemableNoncontrollingInterestsMember	0001193125-10-104566	1	0	member	D		Non-controlling interests subject to put provisions	Redeemable Noncontrolling Interests Temporary Equity [Member]
AccruedOccupancyCosts	0001193125-10-104825	1	0	monetary	I	C	Accrued occupancy costs	Accrued occupancy costs.
CashPaidDuringPeriodForAbstract	0001193125-10-104825	1	1				Cash paid during the period for Abstract	Cash paid during the period for.
CommonStockUnits	0001193125-10-104825	1	0	shares	I		Common stock units	Common stock units.
EarningsLossBeforeIncomeTaxes	0001193125-10-104825	1	0	monetary	D	C	Earnings Loss Before Income Taxes	Income/loss from continuing operations before income taxes, extraordinary items, and actg change.
IncomeFromEquityInvestees	0001193125-10-104825	1	0	monetary	D	C	Income from equity investees	Income from equity investees.
IncreaseDecreaseInAccruedTaxes	0001193125-10-104825	1	0	monetary	D	D	Increase (Decrease) in Accrued taxes	Increase (Decrease) in Accrued taxes
InsuranceReserves	0001193125-10-104825	1	0	monetary	I	C	Insurance reserves	Insurance reserves.
InterestIncomeAndOtherNet	0001193125-10-104825	1	0	monetary	D	C	Interest income and other, net	Interest income and other, net.
LicensingRevenue	0001193125-10-104825	1	0	monetary	D	C	Licensing Revenue	Licensing Revenue
NetPurchasesOfEquityOtherInvestmentsAndOtherAssets	0001193125-10-104825	1	0	monetary	D	C	Net purchases of equity other investments and other assets	Net purchases of equity, other investments and other assets.
NetRepaymentsOfShortTermBorrowingsAndCommercialPaperForPeriod	0001193125-10-104825	1	0	monetary	D	D	Net repayments of short term borrowings and commercial paper for the period	Net repayments of short-term borrowings and commercial paper for the period.
PrepaidExpensesAndOtherCurrentAssets	0001193125-10-104825	1	0	monetary	I	D	Prepaid expenses and other current assets	Prepaid expenses and other current assets.
ProceedsFromIssuanceOfCommonStockFromEsppAndStockOptionExercises	0001193125-10-104825	1	0	monetary	D	D	Proceeds from issuance of common stock from ESPP and stock option exercises	Proceeds from issuance of common stock from ESPP and stock option exercises
SpecialtyAbstract	0001193125-10-104825	1	1				Specialty Abstract	Specialty.
StoreOperatingExpenses	0001193125-10-104825	1	0	monetary	D	D	Store operating expenses	Store operating expenses.
AmortizedCostOfFixedMaturities	0001193125-10-105707	1	0	monetary	I	D	Amortized Cost Of Fixed Maturities	This item represents the cost of fixed maturity securities, which are categorized as either trading or available-for-sale, net of adjustments made for accretion, amortization, other-than-temporary impairments and hedging, if any.
BasicAndDilutedNetIncomeLossPerShare	0001193125-10-105707	1	0	perShare	D		Basic and diluted net income (loss) per share	BasicAndDilutedNetIncomeLossPerShare
ChangeInCollateralOnLoanedSecuritiesAndDerivatives	0001193125-10-105707	1	0	monetary	D	D	Change in collateral on loaned securities and derivatives	The net change during the reporting period in the amount of cash that is received as security when loaning securities and from counterparties in derivative transactions depending on the amount of the exposure and the credit rating of the counterparty.
ChangeInShortTermInvestments	0001193125-10-105707	1	0	monetary	D	D	Change in short term investments	The net amount paid (received) by the reporting entity through acquisition (sale/maturities) of short-term investments with an original maturity that is less than 12 months which qualify for treatment as an investing activity based on management's intention and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term.
ChangesInOtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract	0001193125-10-105707	1	1				Changes In Other Comprehensive Income Loss Net Of Tax Period Increase Decrease [Abstract]	Changes In Other Comprehensive Income (Loss), Net of Tax [Abstract]
ConsolidatedCondensedBalanceSheetsParentheticalAbstract	0001193125-10-105707	1	1				Consolidated Condensed Balance Sheets Parenthetical Abstract	ConsolidatedCondensedBalanceSheetsAbstract
ContractDrillingExpenses	0001193125-10-105707	1	0	monetary	D	D	Contract drilling expenses	Costs incurred in providing contract drilling services and survey and related maintenance costs, contract preparation and mobilization costs.
ContractDrillingRevenues	0001193125-10-105707	1	0	monetary	D	C	Contract drilling revenues	Revenue from contract drilling services and mobilization of equipment.
CostEquitySecurities	0001193125-10-105707	1	0	monetary	I	D	Cost Equity Securities	This item represents the cost of equity securities, which are categorized as either trading or available-for-sale, net of adjustments made for accretion, amortization, other-than-temporary impairments and hedging, if any.
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001193125-10-105707	1	0	monetary	D	C	Income Loss From Continuing Operations Before Income Taxes	Income (Loss) from Continuing Operations before Income Taxes, including the portion attributable to noncontrolling interest.
IncreaseDecreaseInInsuranceReserves	0001193125-10-105707	1	0	monetary	D	D	Increase Decrease In Insurance Reserves	Period increase (decrease) in the aggregate amount of policy reserves (provided for future obligations including unpaid claims and claims adjustment expenses), policy benefits (liability for future policy benefits) unearned premiums and policyholder funds.
NetInvestmentIncomeIncludingRealizedGainsLossesOnInvestments	0001193125-10-105707	1	0	monetary	D	C	Net Investment Income Including Realized Gains Losses On Investments	Represents the net gain or loss, both realized and unrealized, on securities classified as trading and the total of interest and dividend income, including any amortization and accretion of discounts and premiums.
NetOtherThanTemporaryImpairments	0001193125-10-105707	1	0	monetary	D	D	Net Other Than Temporary Impairments	This element represents the total amount of other-than-temporary impairments recognized in earnings for the period.
OtherComprehensiveIncomeNetUnrealizedGainsAndLossesOnOtherThanTemporarilyImpairedSecuritiesNetOfTax	0001193125-10-105707	1	0	monetary	D	D	Other Comprehensive Income Net Unrealized Gains And Losses On Other Than Temporarily Impaired Securities Net Of Tax	Unrealized change in the value of securities which have been other-than-temporarily impaired, after tax.
OtherComprehensiveIncomeNetUnrealizedGainsAndLossesOnSecuritiesNotOtherThanTemporarilyImpairedNetOfTax	0001193125-10-105707	1	0	monetary	D	D	Other Comprehensive Income Net Unrealized Gains And Losses On Securities Not Other Than Temporarily Impaired Net Of Tax	Unrealized change in value of the total investments, excluding changes in the value of securities which have been other-than-temporarily impaired, after tax.
PortionOfImpairmentLossRecognizedInOtherComprehensiveIncome	0001193125-10-105707	1	0	monetary	D	C	Portion Of Impairment Loss Recognized In Other Comprehensive Income	This element represents the amount of impairment reclassified to other comprehensive income.
ProceedsFromSaleOfSubsidiaryStock	0001193125-10-105707	1	0	monetary	D	D	Proceeds from sale of subsidiary stock	The cash inflow from the sale of all or a portion of the parent's equity interest.
StockholdersEquitySubtotalBeforeTreasuryStock	0001193125-10-105707	1	0	monetary	I	C	Stockholders Equity Subtotal Before Treasury Stock	Stockholders Equity Subtotal Before Treasury Stock
TotalInsuranceReserves	0001193125-10-105707	1	0	monetary	I	C	Total Insurance Reserves	The aggregate amount of policy reserves (provided for future obligations including unpaid claims and claims adjustment expenses), policy benefits (liability for future policy benefits), unearned premiums and policyholder funds as of the balance sheet date.
TotalRealizedInvestmentLossesNetOfParticipatingPolicyholdersInterests	0001193125-10-105707	1	0	monetary	D	C	Total Realized Investment Losses Net Of Participating Policyholders Interests	This element represents the total realized gains (losses), net of participating policyholders' interests.
TransactionalRealizedGainsLosses	0001193125-10-105707	1	0	monetary	D	C	Transactional Realized Gains Losses	This element represents the net total realized gain (loss) included in earnings for the period as a result of selling investments categorized as available-for-sale.
WeightedAverageSharesOutstandingAbstract	0001193125-10-105707	1	1				Weighted-average shares outstanding: [Abstract]	WeightedAverageSharesOutstandingAbstract
AccruedSeveranceTaxes	0001193125-10-105749	1	0	monetary	I	C	Accrued Severance Taxes	Carrying value as of the balance sheet date of obligations incurred and payable for taxes on mineral extraction activities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AdjustmentMinorityInterestInNetIncomeLossOfConsolidatedEntities	0001193125-10-105749	1	0	monetary	D	D	Change in Noncontrolling Interest	Amount of net income (loss) for the period allocated to noncontrolling shareholders, partners, or other equity holders in one or more of the entities included in the reporting entity's consolidated financial statements.
AmortizationOfRestrictedStock	0001193125-10-105749	1	0	monetary	D	C	Amortization of Restricted Stock Unit Grants	Amortization of restricted stock.
AmortizationStockBasedPlan	0001193125-10-105749	1	0	monetary	D	C	Amortization of Stock Option Grants	Amortization of Stock Based Plan.
RoyaltyRevenueFromOilAndGas	0001193125-10-105749	1	0	monetary	D	C	Royalty Interest Gas Sales	Revenue from the sale of oil and gas which is sold by CNX on behalf of the royalty owner.
TotalDeferredCreditsAndOtherLiabilities	0001193125-10-105749	1	0	monetary	I	C	Total deferred credits and other liabilities	Total deferred credits and other liabilities.
TotalOtherAssets	0001193125-10-105749	1	0	monetary	I	D	Total Other Assets	The sum of all other assets, not including property, plant and equipment.
AccountsReceivableFromSecuritization	0001193125-10-105758	1	0	monetary	I	D	Accounts Receivable-Securitized	The amount owed to the reporting entity by counterparties in securitized loan transactions.
CostOfGoodsSoldAndOtherOperatingCharges	0001193125-10-105758	1	0	monetary	D	D	Cost of Goods Sold and Other Operating Charges (exclusive of depreciation, depletion and amortization shown below)	Total direct and indirect operating costs not separately identified
ImpactInNoncontrollingInterestFromIssuingCommonStockSubsidiaryValue	0001193125-10-105758	1	0	monetary	D	C	Issuance of CNX Gas Stock	Impact on Noncontrolling Interest from issuing common stock of subsidiary.
MineClosingLiabilityNoncurrent	0001193125-10-105758	1	0	monetary	I	C	Mine Closing	Amount of a mine closing liability that is associated with a legal obligation for the closure of a mine.
MineReclamationLiabilityNoncurrent	0001193125-10-105758	1	0	monetary	I	C	Reclamation	Amount of a reclamation liability that is associated with a legal obligation for the reclamation of a mine.
PneumoconiosisBenefits	0001193125-10-105758	1	0	monetary	I	C	Pneumoconiosis Benefits	This represents the noncurrent portion of the liability for benefits payable to workers affected by coal workers' pneumoconiosis ("black lung").
RoyaltyRevenueFromOilAndGas	0001193125-10-105758	1	0	monetary	D	C	Sales-Gas Royalty Interests	Revenue from the sale of oil and gas which is sold by CNX on behalf of the royalty owner.
TotalDeferredCreditsAndOtherLiabilities	0001193125-10-105758	1	0	monetary	I	C	Total deferred credits and other liabilities	Total deferred credits and other liabilities.
TotalOtherAssets	0001193125-10-105758	1	0	monetary	I	D	Total Other Assets	The sum of all other assets, not including property, plant and equipment.
TreasuryRateLockNetTaxEffect	0001193125-10-105758	1	0	monetary	D	C	Treasury Rate Lock (Net of $12 Tax)	The change in treasury rate lock, net of tax effects.
TreasuryRateLockTax	0001193125-10-105758	1	0	monetary	D	C	Treasury Rate Lock, Tax	The change in treasury rate lock, tax.
WorkersCompensationLiabilityNoncurrent	0001193125-10-105758	1	0	monetary	I	C	Workers' Compensation	Carrying value as of the balance sheet date of obligations and payables pertaining to claims incurred of a workers compensation nature. For classified balance sheets, used to reflect the non-current portion of the liabilities; for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
ContributionsFromAndDistributionsToNoncontrollingInterests	0001193125-10-105970	1	0	monetary	D	C	Distributions to noncontrolling interest owners and other, net	Contributions from and (distributions to) noncontrolling interests and other, net.
GainLossOnDispositionOfAssetsAndOtherNet	0001193125-10-105970	1	0	monetary	D	C	Gains (losses) on divestitures and other, net	The gains and losses included in earnings resulting from the sale or disposal of tangible assets, minerals revenue and other, net.
TotalOtherLongTermLiabilities	0001193125-10-105970	1	0	monetary	I	C	Total Other Long-term Liabilities	Total Other Long-term Liabilities
AccretionOfInterestOnLitigationSettlements	0001193125-10-106305	1	0	monetary	D	D	Accretion of imputed interest on litigation settlements	Interest cost associated with litigation settlements due to recognition of initial liability at net present value.
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustment	0001193125-10-106305	1	0	monetary	I	C	Cumulative foreign currency translation adjustments	Accumulated adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains (losses).
CommonStockAdditionalSeriesMember	0001193125-10-106305	1	0	member	D		Class M common stock	Common Stock Additional Series
IncreaseDecreaseInAccruedLitigation	0001193125-10-106305	1	0	monetary	D	D	Increase (Decrease) in Accrued litigation	The net change during the period in Accrued litigation.
IncreaseDecreaseSettlementDueFromCustomers	0001193125-10-106305	1	0	monetary	D	C	Increase (Decrease) Settlement due from customers	The change in settlement due from customers during the period.
IncreaseDecreaseSettlementDueToCustomers	0001193125-10-106305	1	0	monetary	D	D	Increase (Decrease) Settlement due to customers	The change in settlement due to customers during the period.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentPeriodIncreaseDecrease	0001193125-10-106305	1	0	monetary	D		Foreign currency translation adjustments	Adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity.
PaymentsToOrFromNoncontrollingInterestOwners	0001193125-10-106305	1	0	monetary	D	C	Redemption of non-controlling interest	The cash outflow or inflow for the return on capital for noncontrolled interest in the entity.
SettlementDueFromCustomers	0001193125-10-106305	1	0	monetary	I	D	Settlement due from customers	Amounts due from customers due to the difference in timing between the payment transaction date and subsequent settlement.
SettlementDueToCustomers	0001193125-10-106305	1	0	monetary	I	C	Settlement due to customers	Amounts due to customers due to the difference in timing between the payment transaction date and subsequent settlement.
StockUnitsSettledInCashForTaxes	0001193125-10-106305	1	0	monetary	D	D	Stock units withheld for taxes	Stock units settled during the period, in cash, to satisfy tax withholding requirements.
EmployeeRelatedLiabilitiesNoncurrent	0001193125-10-106539	1	0	monetary	I	C	Employee related obligations	Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the noncurrent portion of the liabilities (due beyond one year or one operating cycle, if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
IncomeBeforeMinorityInterestEarningsAndEquityInvestments	0001193125-10-106539	1	0	monetary	D	C	Income (Loss) from Continuing Operations before Minority Interest and Income (Loss) from Equity Method Investments	Income before minority interests and equity investments.
LegalSettlementsImpairmentRestructuringAndAcquisitionCosts	0001193125-10-106539	1	0	monetary	D	C	Legal settlements, acquisition and restructuring expenses and impairment	The net proceeds or assets obtained in excess of (less than) the net carrying amount of assets recorded, or assets distributed and liabilities assumed less than (in excess of) litigation reserves extinguished, in settlement of a litigation matter. Represents (for other than an insurance entity in its normal claims settlement process), the amount of income (expense) recognized in the period to settle pending or threatened litigation and insurance claims and the aggregate amount provided for estimated restructuring charges, remediation costs, and asset impairment loss during an accounting period. Generally, these items are either unusual or infrequent, but not both (in which case they would be extraordinary items).
OtherPayables	0001193125-10-106539	1	0	monetary	I	C	Other taxes and long term payables	Other payables
SalesReservesAllowances	0001193125-10-106539	1	0	monetary	I	C	Sales reserves and allowances	Sales Reserves and Allowances
CashPaidDuringPeriodForAbstract	0001193125-10-106589	1	1				Cash payments for:	Cash Paid During Period For [Abstract]
ContractsInProcess	0001193125-10-106589	1	0	monetary	I	D	Contracts in process	Represents recoverable costs and, where applicable, accrued profit related to long-term contracts that have been inventoried until the customer is billed.
IncreaseDecreaseInContractsInProcess	0001193125-10-106589	1	0	monetary	D	C	Increase/(Decrease) in Contracts in process	The net change during the reporting period in contracts in process.
IncreaseDecreaseInCustomerAdvancesAndDeposits	0001193125-10-106589	1	0	monetary	D	D	Increase (Decrease) in Customer Advances and Deposits	The net change during the reporting period in the amount of prepayments by customers for goods or services to be provided at a later date and the amount of customer money held in customer accounts, including security deposits, collateral for a current or future transactions, initial payment of the cost of acquisition or for the right to enter into a contract or agreement.
ClaimsAndDiscountsPayable	0001193125-10-106601	1	0	monetary	I	C	Claims and discounts payable	Carrying value as of the balance sheet date of claims and discounts payable.
IncreaseDecreaseOtherCurrentAssets	0001193125-10-106601	1	0	monetary	D	C	Increase/(Decrease) in Other Current Assets	The net change in the beginning and end of period Other Current Assets balances.
AccountsPayableAccruedExpensesAndOtherLiabilitiesCurrent	0001193125-10-106827	1	0	monetary	I	C	Accounts Payable Accrued Expenses And Other Liabilities Current	Aggregate carrying amount of accounts payable, accrued expenses and other current liabilities that are payable in less than one year.
AdjustmentAssetImpairmentCharges	0001193125-10-106827	1	0	monetary	D	D	Adjustment Asset Impairment Charges	The charge against earnings resulting from the aggregate write down of all assets from their carrying value to their fair value.
AdjustmentAssetImpairmentChargesTax	0001193125-10-106827	1	0	monetary	D	C	Adjustment Asset Impairment Charges Tax	Tax benefit related to impairment charge.
AmortizationOfCableDistributionInvestments	0001193125-10-106827	1	0	monetary	D	D	Amortization of cable distribution investments	Amortization of cable distribution investments
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001193125-10-106827	1	0	monetary	D	C	Income Loss From Continuing Operations Before Income Taxes	Sum of operating profit and nonoperating income (expense) before income taxes.
IncreaseDecreaseInAccountsPayableAndOtherCurrentLiabilities	0001193125-10-106827	1	0	monetary	D	D	Increase Decrease In Accounts Payable And Other Current Liabilities	The net change during the reporting period in the aggregate amount of obligations due within one year (or one business cycle), and other current liabilities.
IncreaseDecreaseInOtherCurrentReceivablesAndOtherCurrentAssets	0001193125-10-106827	1	0	monetary	D	C	Increase Decrease In Other Current Receivables And Other Current Assets	The net change during the reporting period in other current receivables and other current assets.
ParticipationsResidualsAndRoyaltiesPayable	0001193125-10-106827	1	0	monetary	I	C	Participations, residuals and royalties payable	Aggregate carrying value of Participations, residual and other royalties payable that are payable in less than one year.
ProceedsFromInvestmentSalesAndFromDivestitureOfBusiness	0001193125-10-106827	1	0	monetary	D	D	Proceeds From Investment Sales And From Divestiture Of Business	The cash inflow associated with the sale, maturity and collection of all investments such as debt, security and so forth during the period. Also includes the cash inflow associated with the amount received from the sale of a portion of the Company's business, for example a segment, division, branch or other business, during the period.
ProgramRightsObligationsCurrent	0001193125-10-106827	1	0	monetary	I	C	Program Rights Obligations Current	Carrying value as of the balance sheet date of program rights obligations incurred and payable in less than one year.
RetainedEarningsAndAccumulatedDeficitAndOtherComprehensiveIncome	0001193125-10-106827	1	0	monetary	I	C	Retained Earnings And Accumulated Deficit And Other Comprehensive Income	The cumulative amount of the reporting entity's undistributed earnings and accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at fiscal year-end. Accumulated other Comprehensive income includes foreign currency translation items, certain pension adjustments, and unrealized gains and losses on certain investments in debt and equity securities as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.
AccretionOfDiscountAssociatedWithUSTreasuryPreferredStock	0001193125-10-107560	1	0	monetary	D	C	Accretion of discount associated with U.S. Treasury preferred stock	Accretion of discount associated with U.S. Treasury preferred stock
AccretionOnUSTreasuryPreferredStock	0001193125-10-107560	1	0	monetary	D	D	Accretion on U.S. Treasury preferred stock	Discount Accretion on Preferred Stock issued to the U.S. Treasury.
AdoptionOfFairValueElection	0001193125-10-107560	1	0	monetary	D	C	Fair value election of MSRs	Adoption Of fair value election.
AmortizationImpairmentOfGoodwillIntangibleAssets	0001193125-10-107560	1	0	monetary	D	D	Amortization/impairment of goodwill/intangible assets	The aggregate expense charged against earnings for goodwill impairment and amortization recorded to allocate the cost of intangible assets in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by (used in) operations using the indirect method.
AmortizationOfRestrictedStock	0001193125-10-107560	1	0	monetary	D	C	Amortization of restricted stock	Amortization of restricted stock.
CardFees	0001193125-10-107560	1	0	monetary	D	C	Card fees	This item includes interchange fees received from other banks when they process signature-based transactions for consumer or business checkcards issued by SunTrust, corporate and purchasing cards issued by SunTrust, as well as credit card related fees.
CompensationExpenseRelatedRestrictedShares	0001193125-10-107560	1	0	monetary	D	C	Ending Balance, compensation element of restricted stock	Value of stock option compensation expense related to Restricted shares recorded during the period.
ConsumerCommercialDeposits	0001193125-10-107560	1	0	monetary	I	C	Total consumer and commercial deposits	The aggregate noninterest and interest-bearing deposit liabilities, excluding brokered and foreign deposits
CreditAndCollectionServices	0001193125-10-107560	1	0	monetary	D	D	Credit and collection services	Credit and collection services.
DebtIssuedByConsolidatedVariableInterestEntities	0001193125-10-107560	1	0	monetary	I	C	Long-term debt, debt of consolidated VIEs	Debt Issued By Consolidated Variable Interest Entities
DividendsOnCertainEquitySecurities	0001193125-10-107560	1	0	monetary	D	C	Dividends on common stock of The Coca-Cola Company	Dividends On Common Stock of The Coca-Cola Company.
DividendsUSTreasuryPreferredStockDividends	0001193125-10-107560	1	0	monetary	D	D	U.S. Treasury preferred stock dividends, $1,250 in 2010 and $1,250 in 2009 per share	Dividends, U.S. Treasury preferred stock dividends
EmployeeCompensation	0001193125-10-107560	1	0	monetary	D	D	Employee compensation	The aggregate amount of expenditures for salaries, wages, incentive compensation and stock-based compensation.
InterestBearingDepositLiabilitiesDomesticMeasuredAtFairValue	0001193125-10-107560	1	0	monetary	I	C	Brokered deposits,CDs at fair value	Interest-bearing Deposit Liabilities, Domestic, Measured at Fair Value.
IssuanceOfStockForEmployeeBenefitPlansAndOther	0001193125-10-107560	1	0	monetary	D	C	Issuance of stock for employee benefit plans and other	Issuance of stock for employee benefit plans and other.
IssuanceOfStockForEmployeeBenefitPlansAndOtherShares	0001193125-10-107560	1	0	shares	D		Issuance of stock for employee benefit plans and other (in shares)	Issuance of stock for employee benefit plans and other Shares
LoansHeldForSaleOfConsolidatedVariableInterestEntity	0001193125-10-107560	1	0	monetary	I	D	Loans held for sale of consolidated VIEs	Loans Held for Sale of Consolidated VIEs.
LoansOfConsolidatedVariableInterestEntity	0001193125-10-107560	1	0	monetary	I	D	Loans of consolidated VIEs	Loans of Consolidated VIEs.
MortgageReinsurance	0001193125-10-107560	1	0	monetary	D	D	Mortgage reinsurance	Expense related to loss exposure at the Company's mortgage reinsurance guarantee subsidiary arising from third party mortgage insurers transferring a portion of their first loss exposure when losses by mortgage origination year exceed certain thresholds.
NoninterestExpenseOperatingLosses	0001193125-10-107560	1	0	monetary	D	D	Operating losses	Operating losses include criminal loan fraud, deposit/check/ATM fraud, errors, and related litigation settlements and damage awards. Prior to the first quarter of 2009, borrower misrepresentation and claim denials were charged to operating losses. Beginning in 2009, the Company began recording these losses as charge-offs and the necessary reserves related to these loans were included within the overall allowance for loan losses.
PreferredStockDividendsPerSharePaid	0001193125-10-107560	1	0	perShare	D		Series A preferred stock dividends, per share	Preferred Stock, Dividends, Per Share, Cash Paid
RegulatoryAssessments	0001193125-10-107560	1	0	monetary	D	D	Regulatory assessments	Expense related to assessments/fees paid to the FDIC and other regulatory bodies.
SharesOutstanding	0001193125-10-107560	1	0	shares	I		Shares, Outstanding	Number of shares of stock held by shareholders.
SupplementalConsolidationOfVariableInterestEntity	0001193125-10-107560	1	0	monetary	D	D	Total assets of consolidated VIEs at January 1, 2010	Total assets of VIEs consolidated at January 1, 2010.
TradingAssets	0001193125-10-107560	1	0	monetary	I	D	Trading assets	Represents securities classified as trading as well as other financial instruments meeting the criteria to be accounted for as trading assets.
USTreasuryPreferredStockDividendsDividendsPerShare	0001193125-10-107560	1	0	perShare	D		U.S. Treasury preferred stock dividends, per share	U.S. Treasury preferred stock dividends, Dividends, Per Share, Declared
DecreaseInRestrictedCash	0001193125-10-107586	1	0	monetary	D	D	Decrease in restricted cash	Decrease in restricted cash.
EvaluatedOilAndGasPropertyFullCostMethodGross	0001193125-10-107586	1	0	monetary	I	D	Evaluated	Evaluated
GasMarketingCosts	0001193125-10-107586	1	0	monetary	D	D	Gas Marketing Costs	Gas Marketing Costs
NaturalGasGatheringSystemsAndTreatingPlants	0001193125-10-107586	1	0	monetary	I	D	Gas gathering systems and equipment	Natural gas gathering systems and treating plants
OilGasPropertyFullCostMethodDepletion	0001193125-10-107586	1	0	monetary	I	C	Less-accumulated depletion	Less - accumulated depletion
OilGasPropertyFullCostMethodGross	0001193125-10-107586	1	0	monetary	I	D	Gross oil and natural gas properties	Oil and Gas properties, gross
OilGasPropertyFullCostMethodNet	0001193125-10-107586	1	0	monetary	I	D	Net oil and natural gas properties	Oil and Gas properties net of accumulated DD and A, Impairment and Abandonment
OilGasPropertyFullCostMethodNetAbstract	0001193125-10-107586	1	1				Oil and natural gas properties (full cost method):	Oil and Gas Property - Full Cost Method, Net [Abstract]
ProceedsFromStockOptionAndWarrantExcercises	0001193125-10-107586	1	0	monetary	D	D	Proceeds from exercise of stock options and warrants	The cash inflow associated with the amount received from holders exercising their stock options and warrants.
